"","text","retweet_count","favorited","truncated","id_str","in_reply_to_screen_name","source","retweeted","created_at","in_reply_to_status_id_str","in_reply_to_user_id_str","lang","listed_count","verified","location","user_id_str","description","geo_enabled","user_created_at","statuses_count","followers_count","favourites_count","protected","user_url","name","time_zone","user_lang","utc_offset","friends_count","screen_name","country_code","country","place_type","full_name","place_name","place_id","place_lat","place_lon","lat","lon","expanded_url","url"
"738","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",497,FALSE,FALSE,"807631377415946240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:40 +0000 2016",NA,NA,"en",2,FALSE,NA,"2911240810","Kind of tall, sweaty, and awkward || she/her they/them || http://tulomne.tumblr.com/ http://tulomnedraws.tumblr.com/ http://facebook.com/tulomne",TRUE,"Mon Dec 08 17:00:38 +0000 2014",8665,165,11726,FALSE,"http://theurgycomic.tumblr.com/","tulomne","Central Time (US & Canada)","en",-21600,246,"tulomne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",176,FALSE,FALSE,"807631378586206208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:40 +0000 2016",NA,NA,"en",8,FALSE,"#BlackLivesMatter #NoDAPL","2195382954","absolutely extra. he/him",FALSE,"Fri Nov 15 04:57:21 +0000 2013",18109,799,12293,FALSE,NA,"edmund! <ed><U+00A0><U+00BC><ed><U+00BC><U+00B0>","Eastern Time (US & Canada)","en",-18000,240,"eddy_nugget",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",177,FALSE,FALSE,"807631379102101505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:01:40 +0000 2016",NA,NA,"en",13,FALSE,"olivia munn stan","2324790676","surely goodness and mercy will follow me all the days of my life",FALSE,"Tue Feb 04 22:17:39 +0000 2014",30866,762,28666,FALSE,NA,"<U+00F6>yk<U+00FC>","Bucharest","tr",7200,470,"reguIusabIack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",178,FALSE,FALSE,"807631379492196352",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",FALSE,"Sat Dec 10 17:01:40 +0000 2016",NA,NA,"en",401,FALSE,"Warrington","202400217","waterloo road fan",TRUE,"Wed Oct 13 23:41:10 +0000 2010",105487,1101,1982,FALSE,NA,"Marc Ditchfield","London","en",0,4997,"ditchio1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",179,FALSE,FALSE,"807631382604288001",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:01:41 +0000 2016",NA,NA,"en",3,FALSE,NA,"2952048057",NA,FALSE,"Tue Dec 30 23:17:06 +0000 2014",900,32,0,FALSE,NA,"Vickie Williams",NA,"en",NA,195,"e5df2aa199494d9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",180,FALSE,FALSE,"807631384374312960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:01:41 +0000 2016",NA,NA,"en",19,FALSE,"McKinley High School ","2874172942","everyone you meet is fighting a battle you know nothing about. be kind. always.",FALSE,"Wed Nov 12 19:25:41 +0000 2014",26858,917,17863,FALSE,NA,"calum",NA,"es",NA,842,"mixstylessos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",181,FALSE,FALSE,"807631384802160640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:41 +0000 2016",NA,NA,"en",2,FALSE,NA,"2243321489","Noob DM, pokemon trainer, superhero in training, and just another video game enthusiast.",FALSE,"Wed Dec 25 14:48:24 +0000 2013",454,36,105,FALSE,NA,"Trevor Raines",NA,"en",NA,103,"inbookgamer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",181,FALSE,FALSE,"807631385238175744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:01:41 +0000 2016",NA,NA,"en",162,FALSE,"New York, USA","3198464815","I make shit  up as I go along. Mostly I do things to amuse myself, but you're welcome to come along for the ride. I give sage advice and treat you like a Adult",FALSE,"Sun May 17 03:14:40 +0000 2015",44456,1097,41743,FALSE,"http://giphy.com/geekandsundry/","Mobius <U+1147>","Pacific Time (US & Canada)","en",-28800,638,"Mobius___Strip",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",183,FALSE,FALSE,"807631387578613761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:42 +0000 2016",NA,NA,"en",7,FALSE,"south central/Est 1988.","612932716","gamer/stoner/Metalhead/LoveLA",TRUE,"Tue Jun 19 22:55:28 +0000 2012",3737,123,2336,FALSE,NA,"Beastsmasher",NA,"en",NA,418,"beastgbt8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",184,FALSE,FALSE,"807631389692665856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:01:43 +0000 2016",NA,NA,"en",1,FALSE,NA,"188997135",".",FALSE,"Fri Sep 10 02:57:03 +0000 2010",1187,84,491,FALSE,NA,"Tomy:)","Brasilia","es",-7200,607,"TOMIYCARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",185,FALSE,FALSE,"807631390242054145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:43 +0000 2016",NA,NA,"en",314,FALSE,"Seattle, WA","18817130","You might remember me from @KillerInstinct, @wizards_magic, or @msstudiosblog. Half of http://YouTube.com/mikeandtifa",FALSE,"Fri Jan 09 21:56:25 +0000 2009",51656,5193,248,FALSE,"http://rockband4charity.com","Mike Robles","Pacific Time (US & Canada)","en",-28800,995,"TheMikeRobles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",186,FALSE,FALSE,"807631391382900737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 17:01:43 +0000 2016",NA,NA,"en",1,FALSE,"NH","20480310",NA,TRUE,"Tue Feb 10 00:17:27 +0000 2009",4002,61,1005,FALSE,NA,"Gina","America/New_York","en",-18000,280,"TeamStewie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",187,FALSE,FALSE,"807631392410599424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:43 +0000 2016",NA,NA,"en",58,FALSE,"Reconstituted Dinosaur Island!","24651005","Creator of 'Peanuts.' Not the famous 'Peanuts.' A different, sucky 'Peanuts.'",FALSE,"Mon Mar 16 04:39:21 +0000 2009",84806,666,149022,FALSE,"http://annlarimer.livejournal.com/","WhatFreshHeckIsThis","Tehran","en",12600,717,"AnnLarimer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",188,FALSE,FALSE,"807631396621651969",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:01:44 +0000 2016",NA,NA,"en",10,FALSE,"Juno Jupiter","26041056","It is better to keep your mouth closed and let people think you are a fool than to open it and remove all doubt.  pop count :380",TRUE,"Mon Mar 23 17:04:24 +0000 2009",6277,140,1761,FALSE,"http://www.calgaryflames.ca","Sebastion  Steele","America/Resolute","en",-21600,306,"oreopoet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",188,FALSE,FALSE,"807631396764352513",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:01:44 +0000 2016",NA,NA,"en",1,FALSE,"Deutschland","3187059622","HEY!",FALSE,"Mon Apr 20 12:22:56 +0000 2015",193,15,249,FALSE,NA,"Tim",NA,"de",NA,13,"TimWWEfan03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",190,FALSE,FALSE,"807631398278496260",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:45 +0000 2016",NA,NA,"en",25,FALSE,"Hockeytown","33328597","twenty-two and rock n roll",FALSE,"Sun Apr 19 22:28:17 +0000 2009",77474,906,7303,FALSE,NA,"Snow Mann <U+26C4><U+FE0F>","Quito","en",-18000,538,"shelby_mann",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",191,FALSE,FALSE,"807631404607508483",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:46 +0000 2016",NA,NA,"en",20,FALSE,NA,"42596840","geeking over the ocean, my jeep, whales, photography, TWD, star wars, the lakers, the galaxy, food, depeche mode, adventure, farmers' markets, and disneyland.",FALSE,"Tue May 26 09:54:54 +0000 2009",19691,482,14647,FALSE,NA,"Dinah Garcia","Pacific Time (US & Canada)","en",-28800,883,"DyNaH428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",192,FALSE,FALSE,"807631404884312065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:46 +0000 2016",NA,NA,"en",5,FALSE,"Arizona, USA","355193149","Husband/Father/Movie Geek #GoHawks #12thMan Help cure SMA! - visit http://www.curesma.org",FALSE,"Mon Aug 15 00:11:27 +0000 2011",2350,79,238,FALSE,"http://www.curesma.org","Joshua Jones","Pacific Time (US & Canada)","en",-28800,251,"jonze33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",498,FALSE,FALSE,"807631408353067008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 17:01:47 +0000 2016",NA,NA,"en",2,FALSE,"Philippines","2957368248","lia <U+25C6> 15 <U+2654> voice actress / princess / kouhai / 1/2 of seigi's angles | icon by chaoticeris |",TRUE,"Sat Jan 03 15:00:27 +0000 2015",28292,209,1737,FALSE,"https://www.youtube.com/c/LadyLiaVA","<U+2654> Lia","Pacific Time (US & Canada)","en",-28800,205,"LadyLiaVA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",193,FALSE,FALSE,"807631408894246912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:01:47 +0000 2016",NA,NA,"en",0,FALSE,NA,"797906541471006720",NA,FALSE,"Sun Nov 13 20:58:38 +0000 2016",41,6,3,FALSE,NA,"Matthew Crutcher",NA,"en",NA,61,"mcrutcher86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758","Retweeted Funko (@OriginalFunko):

RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride!... https://t.co/8rfgaQ1aS2",0,FALSE,FALSE,"807631412585234432",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",FALSE,"Sat Dec 10 17:01:48 +0000 2016",NA,NA,"en",10,FALSE,"Juno Jupiter","26041056","It is better to keep your mouth closed and let people think you are a fool than to open it and remove all doubt.  pop count :380",TRUE,"Mon Mar 23 17:04:24 +0000 2009",6278,140,1761,FALSE,"http://www.calgaryflames.ca","Sebastion  Steele","America/Resolute","en",-21600,306,"oreopoet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/mic/status/806968086335209474","https://t.co/8rfgaQ1aS2"
"759","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",195,FALSE,FALSE,"807631419954622464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:50 +0000 2016",NA,NA,"en",28,FALSE,"New Hampshire, USA","721838730584203264","#WynonnaEarp addict,adorable psycho & crazy chick w/ a really big heart.Share interests in music, movies,TV &more.Be Kind & Pay It Forward-Manage @earpitforward",FALSE,"Sun Apr 17 23:12:19 +0000 2016",21182,640,26595,FALSE,"http://kindnesskru.tumblr.com/","Kristen-KindnessHeda","Pacific Time (US & Canada)","en",-28800,738,"Kindnesskru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",196,FALSE,FALSE,"807631421313601536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:50 +0000 2016",NA,NA,"en",7,FALSE,"Alberta, Canadia","286837709","| Oh no, I think I'm catching feelings. | Pansexual<ed><U+00A0><U+00BC><ed><U+00BF><U+00B3><U+FE0F><U+200D><ed><U+00A0><U+00BC><ed><U+00BC><U+0088>| personal @thoughtsbydani | Im just speaking my mind | <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>|",TRUE,"Sat Apr 23 20:06:04 +0000 2011",20809,1119,30164,FALSE,"http://www.twitch.tv/xxdanellyxx","<U+2744><U+FE0F>PrancerNelly<U+2744><U+FE0F>","Mountain Time (US & Canada)","en",-25200,2388,"XxDanellyXx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",499,FALSE,FALSE,"807631422974357504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 17:01:50 +0000 2016",NA,NA,"en",0,FALSE,"Portugal","793160638570913793","27 | <U+2640> | Spicy Rose | Random topics | Multifandom | Exotic Alolan Seven",FALSE,"Mon Oct 31 18:40:07 +0000 2016",165,23,461,FALSE,NA,"<ed><U+00A0><U+00BC><ed><U+00BE><U+0084> Holly Joana <ed><U+00A0><U+00BC><ed><U+00BE><U+0084>","Lisbon","pt",0,127,"mystikaru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",197,FALSE,FALSE,"807631425902149632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:51 +0000 2016",NA,NA,"en",13,FALSE,NA,"19567043","22. South Florida. FAU. Disney. @rickylxopez <U+270C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><U+FE0F>",TRUE,"Mon Jan 26 23:58:07 +0000 2009",47343,472,23254,FALSE,"http://Instagram.com/ashleyyygentile","Ashley Gentile","Eastern Time (US & Canada)","en",-18000,509,"ashco4L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","RT @TheRealFTA: Just saw @DisneyMoana, it made me cry twice.

Highly recommended.

@TheRock was great, and Moana stands with the best Disne<U+2026>",3,FALSE,FALSE,"807631425738412032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 17:01:51 +0000 2016",NA,NA,"en",24,FALSE,"Stockbridge, GA","3635735715","@bootyjacobs Art account specifically for drawings n stuff. Icon by the lovely @smuffxd",FALSE,"Sat Sep 12 22:40:22 +0000 2015",17848,963,30895,FALSE,"http://unusualbootycall.deviantart.com/","WE'RE NUMBAH JUAN","Pacific Time (US & Canada)","en",-28800,930,"Krunkidunk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",198,FALSE,FALSE,"807631427273691136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 17:01:51 +0000 2016",NA,NA,"en",1,FALSE,NA,"754040032172933125","Geek. Feminist. Muslim. Writes for Critical Writ.",FALSE,"Fri Jul 15 19:48:47 +0000 2016",286,15,615,FALSE,"http://www.criticalwrit.com/","Aranwe Quirke",NA,"en",NA,17,"ArmageddonQuilt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",199,FALSE,FALSE,"807631429760905217",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:01:52 +0000 2016",NA,NA,"en",49,FALSE,"TARDIS","1713406862","Hello, sweetie.
Slytherin. <ed><U+00A0><U+00BC><ed><U+00BC><U+009F>Hamilton me ha cambiado la vida<ed><U+00A0><U+00BC><ed><U+00BC><U+009F> Feminista & Fangirl <U+2665> Disney y Seliria <U+2665> E. Stark. TVD <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",FALSE,"Fri Aug 30 18:18:19 +0000 2013",75663,1309,32078,FALSE,"http://www.viajerosdepapel.blogspot.com.es","Essie Burr, ma'am.","Madrid","en",3600,813,"EstherL13_",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766","Just so happy today
Moana bringing out the life in me <U+263A><U+FE0F>
Nothing to be sad about na <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",0,FALSE,FALSE,"807631430788362241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:52 +0000 2016",NA,NA,"en",1,FALSE,"PH","922156574","Life is in the Little Things. One day you'll look back and realize those were the Big Things",FALSE,"Sat Nov 03 01:12:04 +0000 2012",815,56,567,FALSE,NA,"jao.eyn","Beijing","en",28800,92,"ja_Winfoo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",200,FALSE,FALSE,"807631431065223168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:52 +0000 2016",NA,NA,"en",12,FALSE,"The Great State of Mind","429123823","There is nothing more reassuring than realizing that the world is crazier than you are.",FALSE,"Mon Dec 05 15:55:38 +0000 2011",17583,383,2930,FALSE,NA,"Mr. Perfect","Pacific Time (US & Canada)","en",-28800,734,"zenun_22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",201,FALSE,FALSE,"807631433921691648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:01:53 +0000 2016",NA,NA,"en",2,FALSE,NA,"1165245667",NA,TRUE,"Sun Feb 10 07:46:08 +0000 2013",1979,51,370,FALSE,NA,"Steve lucas",NA,"en",NA,83,"helptick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769","Cultural appropriation and profit in Disneyification of Polynesian traditions. (And how Lilo &amp; Stitch did worse.) https://t.co/TcKKmwv3ZE",0,FALSE,FALSE,"807631441051824129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:55 +0000 2016",NA,NA,"en",125,FALSE,"Oakland, CA","44045244","Wanderer. Writer. Hiker. Science nerd. UCSF grad student. Nasty feminist. Californian by choice, not birth. Dozens of @lonelyplanet #travel guides. Views mine.",TRUE,"Tue Jun 02 03:08:46 +0000 2009",925,1801,56,FALSE,"http://indietraveler.blogspot.com","Sara Benson","Pacific Time (US & Canada)","en",-28800,186,"indie_traveler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/mic/status/806968086335209474","https://t.co/TcKKmwv3ZE"
"770","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",202,FALSE,FALSE,"807631441735647232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:55 +0000 2016",NA,NA,"en",3,FALSE,"both my bfs will fuck u up ","771771519617859584","YES my real name IS october, toby for short",FALSE,"Fri Sep 02 18:07:23 +0000 2016",2413,58,1643,FALSE,NA,"october<ed><U+00A0><U+00BC><ed><U+00BF><U+00B3><U+FE0F><U+200D><ed><U+00A0><U+00BC><ed><U+00BC><U+0088>",NA,"en",NA,304,"octoberbitxh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",203,FALSE,FALSE,"807631442792644608",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",FALSE,"Sat Dec 10 17:01:55 +0000 2016",NA,NA,"en",21,FALSE,"swinging from the fire escape","16493951","<U+26A1><U+FE0F> Contributor at @TVOvermind",TRUE,"Sun Sep 28 02:05:22 +0000 2008",50483,324,15719,FALSE,"http://www.tvovermind.com/author/jwinkle815/","Jen","Eastern Time (US & Canada)","en",-18000,1143,"jenwatchesTV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",204,FALSE,FALSE,"807631444118016005",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:56 +0000 2016",NA,NA,"en",29,FALSE,"multifandom","2724893194","This isn't freedom, this is fear. | #blacklivesmatter",TRUE,"Sat Jul 26 04:59:23 +0000 2014",42215,4742,50839,FALSE,"http://pornhub.com","ivette","Eastern Time (US & Canada)","en",-18000,284,"devilbucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",204,FALSE,FALSE,"807631444780707846",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",FALSE,"Sat Dec 10 17:01:56 +0000 2016",NA,NA,"en",9,FALSE,NA,"17634840",NA,TRUE,"Tue Nov 25 23:02:29 +0000 2008",2993,137,1399,FALSE,NA,"steven_m_chan",NA,"en",NA,595,"steven_m_chan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",206,FALSE,FALSE,"807631447955738625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:56 +0000 2016",NA,NA,"en",4,FALSE,NA,"3263259615",NA,TRUE,"Sat May 16 20:01:17 +0000 2015",1686,55,193,FALSE,NA,"Adam Clarke",NA,"en",NA,204,"Addysaur90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",500,FALSE,FALSE,"807631450505965568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:01:57 +0000 2016",NA,NA,"en",2,FALSE,NA,"1213875865","saaaaaalt",FALSE,"Sat Feb 23 22:37:42 +0000 2013",5372,113,3905,FALSE,NA,"<ed><U+00A0><U+00BC><ed><U+00BE><U+0084><ed><U+00A0><U+00BC><ed><U+00BE><U+0086>sasha<ed><U+00A0><U+00BC><ed><U+00BE><U+0086><ed><U+00A0><U+00BC><ed><U+00BE><U+0084>","Vilnius","en",7200,164,"arcschg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
